priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
1,20260629,DEL_DS_06,35,BEVE_WATE_05,Beverages,Inter-Store Misallocation / Impending Shortage,100,Redistribute Stock,204,0.0,"Avoids $25,814.31 lost sales; lifts DoC from 0.0 to 2.5d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 0.0h (DoC: 0.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 4.7km within configured limit.
2,20260629,DEL_DS_06,35,BEVE_WATE_05,Beverages,Stock Below Reorder Point,100,Immediate Replenishment,732,0.0,"Protects $12,850.14 sales exposure; targets 732 units",Regional Distribution Center,DEL_DS_06,Projected inventory (0) breached ROP (408). Target: 732.
3,20260629,HYD_DS_05,61,SNAC_CHIP_01,Snacks,Inter-Store Misallocation / Impending Shortage,95,Redistribute Stock,240,3.1,"Avoids $3,507.65 lost sales; lifts DoC from 0.2 to 3.3d",HYD_DS_03,HYD_DS_05,Destination projected to breach safety stock within 3.1h (DoC: 0.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 11.4d). Distance is 2.6km within configured limit.
4,20260629,HYD_DS_05,61,SNAC_CHIP_01,Snacks,Stock Below Reorder Point,95,Immediate Replenishment,648,3.1,"Protects $1,749.07 sales exposure; targets 640 units",Regional Distribution Center,HYD_DS_05,Projected inventory (13) breached ROP (330). Target: 640.
5,20260629,MUM_DS_05,30,DAIR_PANE_30,Dairy,Inter-Store Misallocation / Impending Shortage,92,Redistribute Stock,120,0.0,"Avoids $19,914.00 lost sales; lifts DoC from 0.0 to 1.3d",MUM_DS_01,MUM_DS_05,Destination projected to breach safety stock within 0.0h (DoC: 0.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 8.6km within configured limit.
6,20260629,HYD_DS_05,257,BABY_DIAP_17,Baby Care,Inter-Store Misallocation / Impending Shortage,92,Redistribute Stock,126,0.0,"Avoids $25,417.50 lost sales; lifts DoC from 0.0 to 3.4d",HYD_DS_03,HYD_DS_05,Destination projected to breach safety stock within 0.0h (DoC: 0.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.7d). Distance is 2.6km within configured limit.
7,20260629,BEN_DS_01,154,STAP_EDIB_04,Staples,Inter-Store Misallocation / Impending Shortage,92,Redistribute Stock,132,0.0,"Avoids $16,384.84 lost sales; lifts DoC from 0.0 to 3.5d",BEN_DS_04,BEN_DS_01,Destination projected to breach safety stock within 0.0h (DoC: 0.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.2d). Distance is 1.3km within configured limit.
8,20260629,MUM_DS_01,27,DAIR_CURD_27,Dairy,Inter-Store Misallocation / Impending Shortage,92,Redistribute Stock,232,0.0,"Avoids $13,742.89 lost sales; lifts DoC from 0.0 to 3.5d",MUM_DS_09,MUM_DS_01,Destination projected to breach safety stock within 0.0h (DoC: 0.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.5d). Distance is 7.2km within configured limit.
9,20260629,DEL_DS_09,46,BEVE_JUIC_16,Beverages,Inter-Store Misallocation / Impending Shortage,92,Redistribute Stock,240,0.0,"Avoids $6,221.58 lost sales; lifts DoC from 0.0 to 2.5d",DEL_DS_03,DEL_DS_09,Destination projected to breach safety stock within 0.0h (DoC: 0.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 1.7km within configured limit.
10,20260629,MUM_DS_05,30,DAIR_PANE_30,Dairy,Stock Below Reorder Point,92,Immediate Replenishment,792,0.0,"Protects $14,840.91 sales exposure; targets 770 units",Regional Distribution Center,MUM_DS_05,Projected inventory (0) breached ROP (322). Target: 770.
11,20260629,HYD_DS_05,257,BABY_DIAP_17,Baby Care,Stock Below Reorder Point,92,Immediate Replenishment,324,0.0,"Protects $12,661.30 sales exposure; targets 324 units",Regional Distribution Center,HYD_DS_05,Projected inventory (0) breached ROP (137). Target: 324.
