date_key,store_id,sku_id,requested_units,fulfilled_units,cancelled_units,selling_price,revenue,opening_stock,inbound_stock,sku_name,category,root_cause,lost_sales_value
20260101,1,52,43,36,7,138.55,4987.8,36.0,0.0,BEVE_COLD_22,Beverages,Unforecasted Demand Spike,969.85
20260101,1,227,4,3,1,254.28,762.84,4.0,0.0,HOUS_DISH_17,Household,Delayed / Missing Inbound Replenishment,254.28
20260101,3,47,66,57,9,107.14,6106.98,57.0,0.0,BEVE_COLD_17,Beverages,Unforecasted Demand Spike,964.26
20260101,7,37,50,41,9,93.59,3837.19,41.0,0.0,BEVE_COLD_07,Beverages,Unforecasted Demand Spike,842.31
20260101,7,158,58,47,11,65.45,3076.15,47.0,0.0,STAP_DALS_08,Staples,Unforecasted Demand Spike,719.95
20260101,7,175,50,42,8,353.33,14839.86,42.0,0.0,STAP_SPIC_25,Staples,Unforecasted Demand Spike,2826.64
20260101,7,231,6,5,1,259.78,1298.9,5.0,0.0,HOUS_DETE_21,Household,Forecast Underestimation & Buffer Shortage,259.78
20260101,7,284,17,13,4,420.04,5460.52,13.0,0.0,PET _CAT _14,Pet Care,Forecast Underestimation & Buffer Shortage,1680.16
20260101,9,58,230,119,111,99.9,11888.1,119.0,0.0,BEVE_TEA _28,Beverages,Unforecasted Demand Spike,11088.9
20260101,9,171,58,23,35,329.23,7572.29,23.0,0.0,STAP_ATTA_21,Staples,Unforecasted Demand Spike,11523.05
20260101,10,31,95,78,17,94.42,7364.76,78.0,0.0,BEVE_JUIC_01,Beverages,Unforecasted Demand Spike,1605.14
20260101,12,33,66,61,5,72.36,4413.96,62.0,0.0,BEVE_TEA _03,Beverages,Unforecasted Demand Spike,361.8
20260101,14,34,72,70,2,62.4,4368.0,70.0,0.0,BEVE_ENER_04,Beverages,Unforecasted Demand Spike,124.8
20260101,14,165,79,52,27,296.84,15435.68,52.0,0.0,STAP_SPIC_15,Staples,Unforecasted Demand Spike,8014.68
20260101,16,41,82,80,2,104.58,8366.4,80.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,209.16
20260101,16,53,104,78,26,36.4,2839.2,78.0,0.0,BEVE_TEA _23,Beverages,Unforecasted Demand Spike,946.4
20260101,16,59,59,50,9,48.81,2440.5,50.0,0.0,BEVE_ENER_29,Beverages,Unforecasted Demand Spike,439.29
20260101,16,142,64,61,3,64.0,3904.0,61.0,0.0,FRUI_EXOT_22,Fruits & Vegetables,Unforecasted Demand Spike,192.0
20260101,17,2,204,155,49,47.2,7316.0,155.0,0.0,DAIR_CURD_02,Dairy,Unforecasted Demand Spike,2312.8
20260101,17,38,79,65,14,48.32,3140.8,65.0,0.0,BEVE_TEA _08,Beverages,Unforecasted Demand Spike,676.48
20260101,17,59,56,49,7,48.81,2391.69,49.0,0.0,BEVE_ENER_29,Beverages,Unforecasted Demand Spike,341.67
20260101,18,56,84,78,6,37.24,2904.72,78.0,0.0,BEVE_JUIC_26,Beverages,Unforecasted Demand Spike,223.44
20260101,19,51,52,47,5,82.5,3877.5,47.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,412.5
20260101,19,140,42,38,4,54.59,2074.42,38.0,0.0,FRUI_CUT _20,Fruits & Vegetables,Unforecasted Demand Spike,218.36
20260101,19,262,39,37,2,373.45,13817.65,37.0,0.0,BABY_BABY_22,Baby Care,Forecast Underestimation & Buffer Shortage,746.9
20260101,21,34,68,63,5,62.4,3931.2,63.0,0.0,BEVE_ENER_04,Beverages,Unforecasted Demand Spike,312.0
20260101,21,42,102,84,18,54.5,4578.0,84.0,0.0,BEVE_COLD_12,Beverages,Unforecasted Demand Spike,981.0
20260101,21,55,95,88,7,76.58,6739.04,88.0,0.0,BEVE_WATE_25,Beverages,Unforecasted Demand Spike,536.06
20260101,21,159,33,32,1,560.31,17929.92,32.0,0.0,STAP_EDIB_09,Staples,Forecast Underestimation & Buffer Shortage,560.31
20260101,22,103,21,20,1,129.06,2581.2,20.0,0.0,PACK_SAUC_13,Packaged Foods,Forecast Underestimation & Buffer Shortage,129.06
20260101,22,196,7,6,1,94.9,569.4,6.0,0.0,PERS_SOAP_16,Personal Care,Forecast Underestimation & Buffer Shortage,94.9
20260101,23,23,90,86,4,57.13,4913.18,88.0,0.0,DAIR_BUTT_23,Dairy,Unforecasted Demand Spike,228.52
20260101,23,41,76,68,8,104.58,7111.44,68.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,836.64
