priority_rank,date_key,store_id,store_name,city_id,sku_id,sku_name,category,risk_score,risk_level,hours_to_stockout,days_of_cover,current_closing_stock,projected_inventory,reorder_point,target_stock,recommended_quantity,case_pack_size,lost_sales_exposure,reason,action
1,20260629,2,BEN_DS_02,1,125,FRUI_CUT _05,Fruits & Vegetables,99,Critical,0.4,0.02,1,1,72,334,336,8,2210.8,Projected inventory (1) breached ROP (72). Target: 334.,Immediate Replenishment
2,20260629,21,MUM_DS_01,3,69,SNAC_CHOC_09,Snacks,98,Critical,0.5,0.03,1,1,78,287,288,8,1899.75,Projected inventory (1) breached ROP (78). Target: 287.,Immediate Replenishment
3,20260629,21,MUM_DS_01,3,34,BEVE_ENER_04,Beverages,95,Critical,0.9,0.05,3,3,46,429,426,6,3672.86,Projected inventory (3) breached ROP (46). Target: 429.,Immediate Replenishment
4,20260629,25,MUM_DS_05,3,30,DAIR_PANE_30,Dairy,92,Critical,0.0,0.0,0,0,322,770,792,24,14840.91,Projected inventory (0) breached ROP (322). Target: 770.,Immediate Replenishment
5,20260629,16,DEL_DS_06,2,258,BABY_BABY_18,Baby Care,92,Critical,0.0,0.0,0,0,26,142,144,12,10653.67,Projected inventory (0) breached ROP (26). Target: 142.,Immediate Replenishment
6,20260629,23,MUM_DS_03,3,17,DAIR_CURD_17,Dairy,92,Critical,0.0,0.0,0,0,398,760,760,4,9825.58,Projected inventory (0) breached ROP (398). Target: 760.,Immediate Replenishment
7,20260629,26,MUM_DS_06,3,261,BABY_DIAP_21,Baby Care,92,Critical,0.0,0.0,0,0,130,196,196,4,9197.0,Projected inventory (0) breached ROP (130). Target: 196.,Immediate Replenishment
8,20260629,9,BEN_DS_09,1,88,SNAC_NAMK_28,Snacks,92,Critical,0.0,0.0,0,0,219,457,462,6,8198.02,Projected inventory (0) breached ROP (219). Target: 457.,Immediate Replenishment
9,20260629,1,BEN_DS_01,1,154,STAP_EDIB_04,Staples,92,Critical,0.0,0.0,0,0,206,357,360,12,8114.81,Projected inventory (0) breached ROP (206). Target: 357.,Immediate Replenishment
10,20260629,10,BEN_DS_10,1,106,PACK_NOOD_16,Packaged Foods,92,Critical,0.0,0.0,0,0,90,260,264,8,7166.28,Projected inventory (0) breached ROP (90). Target: 260.,Immediate Replenishment
11,20260629,17,DEL_DS_07,2,85,SNAC_NUTS_25,Snacks,92,Critical,0.0,0.0,0,0,73,277,288,12,6393.65,Projected inventory (0) breached ROP (73). Target: 277.,Immediate Replenishment
12,20260629,21,MUM_DS_01,3,142,FRUI_EXOT_22,Fruits & Vegetables,92,Critical,0.0,0.0,0,0,131,489,496,8,4164.48,Projected inventory (0) breached ROP (131). Target: 489.,Immediate Replenishment
13,20260629,39,HYD_DS_09,4,71,SNAC_CHIP_11,Snacks,88,Critical,1.1,0.06,3,3,98,365,366,6,3308.67,Projected inventory (3) breached ROP (98). Target: 365.,Immediate Replenishment
14,20260629,40,HYD_DS_10,4,7,DAIR_CURD_07,Dairy,86,Critical,5.9,0.33,30,30,160,698,672,24,13893.3,Projected inventory (30) breached ROP (160). Target: 698.,Immediate Replenishment
15,20260629,10,BEN_DS_10,1,235,HOUS_REPE_25,Household,86,Critical,0.0,0.0,0,0,34,97,108,12,3765.46,Projected inventory (0) breached ROP (34). Target: 97.,Immediate Replenishment
16,20260629,22,MUM_DS_02,3,158,STAP_DALS_08,Staples,86,Critical,2.3,0.13,5,5,138,287,282,6,2445.21,Projected inventory (5) breached ROP (138). Target: 287.,Immediate Replenishment
17,20260629,22,MUM_DS_02,3,282,PET _PET _12,Pet Care,86,Critical,0.0,0.0,0,0,23,48,48,24,2349.99,Projected inventory (0) breached ROP (23). Target: 48.,Immediate Replenishment
18,20260629,21,MUM_DS_01,3,212,HOUS_DISH_02,Household,86,Critical,0.0,0.0,0,0,42,95,96,24,1590.01,Projected inventory (0) breached ROP (42). Target: 95.,Immediate Replenishment
19,20260629,22,MUM_DS_02,3,281,PET _PET _11,Pet Care,86,Critical,0.0,0.0,0,0,25,39,40,4,997.9,Projected inventory (0) breached ROP (25). Target: 39.,Immediate Replenishment
20,20260629,10,BEN_DS_10,1,33,BEVE_TEA _03,Beverages,84,Critical,4.0,0.22,12,12,77,407,400,8,3969.67,Projected inventory (12) breached ROP (77). Target: 407.,Immediate Replenishment
21,20260629,23,MUM_DS_03,3,163,STAP_DALS_13,Staples,83,Critical,4.1,0.23,5,5,106,170,168,8,7296.48,Projected inventory (5) breached ROP (106). Target: 170.,Immediate Replenishment
22,20260629,37,HYD_DS_07,4,161,STAP_ATTA_11,Staples,82,Critical,2.9,0.16,2,2,19,92,92,4,5197.43,Projected inventory (2) breached ROP (19). Target: 92.,Immediate Replenishment
23,20260629,14,DEL_DS_04,2,157,STAP_RICE_07,Staples,82,Critical,2.3,0.13,3,3,32,167,168,6,3223.12,Projected inventory (3) breached ROP (32). Target: 167.,Immediate Replenishment
24,20260629,25,MUM_DS_05,3,32,BEVE_COLD_02,Beverages,81,Critical,5.9,0.33,34,34,107,783,752,8,10582.0,Projected inventory (34) breached ROP (107). Target: 783.,Immediate Replenishment
25,20260629,16,DEL_DS_06,2,170,STAP_SPIC_20,Staples,80,Critical,4.7,0.26,11,11,158,324,320,8,14116.75,Projected inventory (11) breached ROP (158). Target: 324.,Immediate Replenishment
26,20260629,22,MUM_DS_02,3,219,HOUS_DISP_09,Household,80,Critical,2.5,0.14,2,2,56,114,120,24,3571.35,Projected inventory (2) breached ROP (56). Target: 114.,Immediate Replenishment
27,20260629,29,MUM_DS_09,3,281,PET _PET _11,Pet Care,79,High,3.4,0.19,1,1,27,43,44,4,1116.65,Projected inventory (1) breached ROP (27). Target: 43.,Scheduled Replenishment
28,20260629,22,MUM_DS_02,3,81,SNAC_CHIP_21,Snacks,78,High,3.4,0.19,16,16,121,640,624,6,9007.73,Projected inventory (16) breached ROP (121). Target: 640.,Scheduled Replenishment
29,20260629,32,HYD_DS_02,4,155,STAP_SPIC_05,Staples,78,High,11.2,0.62,10,10,102,150,140,4,7126.24,Projected inventory (10) breached ROP (102). Target: 150.,Scheduled Replenishment
30,20260629,29,MUM_DS_09,3,116,PACK_NOOD_26,Packaged Foods,78,High,3.4,0.19,8,8,60,313,312,8,3670.58,Projected inventory (8) breached ROP (60). Target: 313.,Scheduled Replenishment
31,20260629,22,MUM_DS_02,3,252,BABY_BABY_12,Baby Care,77,High,6.8,0.38,16,16,208,335,320,4,25540.72,Projected inventory (16) breached ROP (208). Target: 335.,Scheduled Replenishment
32,20260629,29,MUM_DS_09,3,247,BABY_BABY_07,Baby Care,77,High,3.4,0.19,7,7,50,266,264,8,14549.76,Projected inventory (7) breached ROP (50). Target: 266.,Scheduled Replenishment
33,20260629,14,DEL_DS_04,2,11,DAIR_MILK_11,Dairy,76,High,10.8,0.6,40,40,311,577,544,8,14247.05,Projected inventory (40) breached ROP (311). Target: 577.,Scheduled Replenishment
34,20260629,29,MUM_DS_09,3,110,PACK_READ_20,Packaged Foods,76,High,5.8,0.32,14,14,161,335,336,24,1899.64,Projected inventory (14) breached ROP (161). Target: 335.,Scheduled Replenishment
35,20260629,5,BEN_DS_05,1,88,SNAC_NAMK_28,Snacks,75,High,12.2,0.68,41,41,296,538,498,6,8335.64,Projected inventory (41) breached ROP (296). Target: 538.,Scheduled Replenishment
36,20260629,4,BEN_DS_04,1,289,PET _PET _19,Pet Care,75,High,8.3,0.46,4,4,54,80,96,24,4210.94,Projected inventory (4) breached ROP (54). Target: 80.,Scheduled Replenishment
37,20260629,29,MUM_DS_09,3,239,HOUS_DISP_29,Household,75,High,4.0,0.22,1,1,8,36,36,6,594.8,Projected inventory (1) breached ROP (8). Target: 36.,Scheduled Replenishment
38,20260629,22,MUM_DS_02,3,91,PACK_NOOD_01,Packaged Foods,74,High,6.7,0.37,8,8,47,165,168,24,5163.87,Projected inventory (8) breached ROP (47). Target: 165.,Scheduled Replenishment
39,20260629,22,MUM_DS_02,3,274,PET _PET _04,Pet Care,72,High,11.3,0.63,8,8,79,117,120,12,2757.16,Projected inventory (8) breached ROP (79). Target: 117.,Scheduled Replenishment
40,20260629,22,MUM_DS_02,3,11,DAIR_MILK_11,Dairy,71,High,7.6,0.42,28,28,245,511,488,8,14337.31,Projected inventory (28) breached ROP (245). Target: 511.,Scheduled Replenishment
41,20260629,7,BEN_DS_07,1,185,PERS_SANI_05,Personal Care,71,High,8.1,0.45,5,5,57,90,96,12,2414.03,Projected inventory (5) breached ROP (57). Target: 90.,Scheduled Replenishment
42,20260629,37,HYD_DS_07,4,239,HOUS_DISP_29,Household,70,High,5.6,0.31,1,1,6,25,24,6,411.49,Projected inventory (1) breached ROP (6). Target: 25.,Scheduled Replenishment
43,20260629,23,MUM_DS_03,3,251,BABY_BABY_11,Baby Care,69,High,5.8,0.32,11,11,49,256,248,4,5771.85,Projected inventory (11) breached ROP (49). Target: 256.,Scheduled Replenishment
44,20260629,23,MUM_DS_03,3,274,PET _PET _04,Pet Care,69,High,9.4,0.52,5,5,50,79,84,12,2102.77,Projected inventory (5) breached ROP (50). Target: 79.,Scheduled Replenishment
45,20260629,12,DEL_DS_02,2,298,PET _PET _28,Pet Care,68,High,4.7,0.26,3,3,17,86,8,8,6260.02,Projected inventory (3) breached ROP (17). Target: 86. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
46,20260629,4,BEN_DS_04,1,224,HOUS_DISP_14,Household,67,High,11.9,0.66,9,9,62,116,112,8,1797.93,Projected inventory (9) breached ROP (62). Target: 116.,Scheduled Replenishment
47,20260629,19,DEL_DS_09,2,250,BABY_BABY_10,Baby Care,66,High,11.9,0.66,17,17,126,203,192,12,5232.35,Projected inventory (17) breached ROP (126). Target: 203.,Scheduled Replenishment
48,20260629,22,MUM_DS_02,3,61,SNAC_CHIP_01,Snacks,66,High,11.9,0.66,58,58,318,668,624,24,1980.12,Projected inventory (58) breached ROP (318). Target: 668.,Scheduled Replenishment
49,20260629,32,HYD_DS_02,4,237,HOUS_DISH_27,Household,66,High,7.6,0.42,3,3,13,56,56,4,1726.94,Projected inventory (3) breached ROP (13). Target: 56.,Scheduled Replenishment
50,20260629,24,MUM_DS_04,3,35,BEVE_WATE_05,Beverages,66,High,26.8,1.49,88,88,302,539,456,12,0.0,Projected inventory (88) breached ROP (302). Target: 539.,Scheduled Replenishment
