date_key,store_id,sku_id,opening_stock,inbound_stock,transfer_in,transfer_out,sold_units,damaged_units,closing_stock,sku_name,category,unit_cost,selling_price,lead_time_hours,case_pack_size,minimum_order_quantity,priority_class,store_name,city_id,store_priority,capacity_units,forecast_daily_mean,forecast_std_daily,forecast_weekly_demand,lead_time_days,safety_stock,reorder_point,target_stock,days_of_cover,hours_to_stockout,stockout_risk_score,risk_level,is_overstocked,excess_units,lost_sales_exposure
20260629,1,1,253,0,0,0,67,0,186,DAIR_MILK_01,Dairy,70.55,95.23,24,8,16,A,BEN_DS_01,1,1,85000,77.86,18.89,545.02,1.0,32,110,578,2.39,43.0,23,Low,False,0,0.0
20260629,1,2,86,184,0,0,54,0,216,DAIR_CURD_02,Dairy,35.11,47.2,24,4,16,A,BEN_DS_01,1,1,85000,58.79,13.08,411.53,1.0,22,81,434,3.67,66.1,20,Low,False,0,0.0
20260629,1,3,108,384,0,0,71,0,421,DAIR_BUTT_03,Dairy,58.56,70.68,12,24,24,A,BEN_DS_01,1,1,85000,82.29,20.48,576.03,0.5,24,66,601,5.12,92.2,20,Low,False,0,0.0
20260629,1,4,398,0,0,0,62,0,336,DAIR_CHEE_04,Dairy,48.68,63.86,48,4,4,A,BEN_DS_01,1,1,85000,72.43,17.31,507.01,2.0,41,186,549,4.64,83.5,20,Low,False,0,0.0
20260629,1,5,142,0,0,0,32,0,110,DAIR_PANE_05,Dairy,69.65,94.1,24,8,24,A,BEN_DS_01,1,1,85000,40.29,9.02,282.03,1.0,15,56,298,2.73,49.1,20,Low,False,0,0.0
20260629,1,6,146,258,0,0,76,0,328,DAIR_MILK_06,Dairy,43.02,50.9,12,6,6,A,BEN_DS_01,1,1,85000,89.14,20.52,623.98,0.5,24,69,648,3.68,66.2,20,Low,False,0,0.0
20260629,1,7,261,0,0,0,64,0,197,DAIR_CURD_07,Dairy,128.43,154.99,24,24,72,A,BEN_DS_01,1,1,85000,76.43,18.58,535.01,1.0,31,108,567,2.58,46.4,21,Low,False,0,0.0
20260629,1,8,93,300,0,0,66,0,327,DAIR_BUTT_08,Dairy,112.98,138.28,72,4,12,A,BEN_DS_01,1,1,85000,80.43,18.58,563.01,3.0,53,295,617,4.07,73.3,20,Low,False,0,0.0
20260629,1,9,255,0,0,0,33,0,222,DAIR_CHEE_09,Dairy,138.24,167.11,36,8,32,A,BEN_DS_01,1,1,85000,41.14,9.53,287.98,1.5,20,82,308,5.4,97.2,20,Low,False,0,0.0
20260629,1,10,194,0,0,0,48,0,146,DAIR_PANE_10,Dairy,83.61,104.2,12,8,24,A,BEN_DS_01,1,1,85000,59.36,15.74,415.52,0.5,19,49,435,2.46,44.3,22,Low,False,0,0.0
